	"dmso1"	"dmso2"	"dmso3"	"bif1"	"bif2"	"bif3"	"ecoli_bif1"	"ecoli_bif2"	"ecoli_bif3"	"ecoli_dmso1"	"ecoli_dmso2"	"ecoli_dmso3"	"pbs_bif1"	"pbs_bif2"	"pbs_bif3"	"pbs_dmso1"	"pbs_dmso2"	"pbs_dmso3"	"sce_bif1"	"sce_bif2"	"sce_bif3"	"sce_dmso1"	"sce_dmso2"	"sce_dmso3"
"GSSPFG00011391001"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011392001"	37	29	84	37	88	76	57	73	186	44	72	112	55	82	112	32	60	100	34	54	103	56	72	138
"GSSPFG00011396001"	345	393	429	237	287	392	244	465	504	354	499	452	300	430	437	320	396	450	334	373	369	370	560	497
"GSSPFG00011397001.3"	17	21	40	18	26	37	22	36	39	21	44	33	14	23	36	23	32	32	29	27	30	29	33	39
"GSSPFG00011398001"	210	251	312	158	227	354	135	350	338	189	360	372	206	244	344	204	259	387	218	306	293	175	389	403
"GSSPFG00011400001"	121	184	187	96	160	210	81	203	228	118	207	208	124	126	184	174	186	198	142	159	179	135	177	212
"GSSPFG00011401001"	3	0	6	0	0	8	2	2	5	1	4	3	2	3	6	1	1	4	6	2	5	2	2	4
"GSSPFG00011404001"	45	67	72	29	53	137	54	111	134	51	141	134	73	107	146	36	72	90	87	96	116	70	112	116
"GSSPFG00011405001"	62	84	120	50	74	95	32	104	102	76	135	94	63	84	89	66	102	110	62	91	78	55	128	122
"GSSPFG00011406001"	1	0	1	0	2	3	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0
"GSSPFG00011409001"	348	436	555	319	409	491	268	547	625	410	572	500	357	507	512	377	438	545	443	521	529	434	649	610
"GSSPFG00011410001"	27	40	57	22	35	65	23	70	73	25	42	62	27	44	57	28	26	43	38	60	68	34	57	70
"GSSPFG00011411001"	53	59	84	65	62	86	78	86	145	74	87	88	70	75	94	74	76	68	68	84	96	68	110	107
"GSSPFG00011414001.1"	2	0	0	0	0	0	0	1	1	1	2	0	0	1	0	1	0	2	1	2	2	2	1	0
"GSSPFG00011415001"	748	982	1048	626	776	948	665	1223	1221	921	1448	1027	738	981	956	827	956	1156	816	1002	986	981	1552	1180
"GSSPFG00011416001"	51	38	78	16	19	25	29	107	46	102	170	164	47	96	42	52	80	108	124	89	74	62	214	133
"GSSPFG00011419001"	10	4	19	6	5	8	4	10	15	6	17	18	8	11	5	7	14	20	6	11	5	10	26	20
"GSSPFG00011421001"	9	14	16	10	10	12	6	27	37	13	18	15	5	19	16	12	22	24	10	16	20	16	16	29
"GSSPFG00011422001"	0	1	1	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	2	4
"GSSPFG00011423001"	0	0	0	0	1	2	0	2	2	1	0	1	1	3	1	1	0	0	2	0	2	2	0	3
"GSSPFG00011424001"	4	7	4	2	4	4	3	11	3	1	5	5	2	4	3	3	2	7	2	3	1	4	4	2
"GSSPFG00011425001"	437	530	624	433	554	1062	482	850	944	521	838	708	517	814	760	482	586	729	808	694	845	503	703	1037
"GSSPFG00011426001"	74	125	109	74	107	88	69	159	77	58	159	98	121	107	79	96	159	138	60	146	134	68	137	93
"GSSPFG00011428001"	81	138	108	69	103	97	73	165	167	79	135	106	92	120	101	80	113	116	81	128	111	82	147	141
"GSSPFG00011430001"	9	10	12	7	7	20	3	18	18	5	10	11	12	14	17	8	13	17	7	22	10	10	19	18
"GSSPFG00011435001"	93	101	116	43	66	105	54	129	145	75	123	127	65	81	136	78	109	115	68	72	106	79	135	144
"GSSPFG00011436001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011437001"	90	138	127	70	112	148	73	113	165	77	213	127	87	126	143	123	101	142	119	159	130	91	172	150
"GSSPFG00011438001"	148	138	194	93	128	182	83	154	150	166	233	226	95	149	173	171	133	179	121	98	181	164	248	245
"GSSPFG00011439001"	37	46	66	34	45	51	32	47	58	58	73	71	39	57	62	58	54	65	43	45	79	57	71	64
"GSSPFG00011440001"	57	87	90	57	82	86	55	101	108	82	148	97	64	87	92	84	70	103	88	105	84	93	127	122
"GSSPFG00011441001"	1103	1387	1636	974	1313	1820	920	1718	2231	1188	1925	1836	1249	1430	1774	1113	1435	1795	1454	1716	1797	1270	2068	1949
"GSSPFG00011442001"	0	2	2	2	0	2	2	0	2	2	2	3	1	3	0	1	0	0	0	3	0	2	0	2
"GSSPFG00011443001"	0	0	0	0	1	2	0	0	2	2	0	1	0	0	2	0	1	0	2	1	4	2	1	2
"GSSPFG00011445001"	1	6	4	0	5	11	2	0	11	0	6	15	3	4	9	5	2	4	2	3	19	4	2	3
"GSSPFG00011447001"	24	42	38	19	31	38	23	40	47	40	44	44	25	29	33	27	33	37	27	32	34	35	38	46
"GSSPFG00011448001"	458	672	857	352	558	802	322	702	740	448	1060	844	448	586	758	532	656	1076	484	686	867	514	975	1068
"GSSPFG00011449001"	1186	1624	1789	895	1333	1788	946	1942	2231	1282	2415	2112	1157	1749	1854	1220	1732	2007	1450	1724	1796	1394	2197	2248
"GSSPFG00011450001"	1	2	5	2	2	1	4	1	3	1	1	2	2	10	3	5	2	1	4	2	4	8	0	7
"GSSPFG00011451001"	2	0	10	3	7	1	1	4	10	3	4	6	3	11	10	2	2	6	6	4	5	5	6	6
"GSSPFG00011452001"	17	23	58	25	26	37	15	57	62	24	51	51	25	21	46	22	36	44	21	43	70	26	39	73
"GSSPFG00011454001"	0	0	0	0	0	2	0	1	4	2	1	0	1	1	2	2	0	0	0	2	0	1	1	1
"GSSPFG00011455001"	16	16	24	12	19	19	13	29	28	16	37	21	20	18	23	21	25	17	17	33	24	21	33	12
"GSSPFG00011457001"	8	7	4	4	5	2	12	5	6	8	8	6	5	3	11	10	11	5	16	14	12	6	11	11
"GSSPFG00011458001"	104	149	120	69	88	177	86	129	201	94	143	155	117	151	133	103	132	191	136	128	160	96	161	206
"GSSPFG00011459001"	6	6	2	4	5	10	1	3	10	4	6	6	5	10	7	6	8	11	2	7	7	4	11	10
"GSSPFG00011460001"	15	26	52	18	21	31	19	38	44	20	31	34	22	33	52	27	30	40	29	24	46	25	51	40
"GSSPFG00011461001"	11	13	17	7	22	30	17	30	29	13	18	29	23	32	39	11	22	22	28	35	33	23	32	30
"GSSPFG00011464001"	2	2	2	2	1	3	0	2	3	1	1	5	0	2	1	2	0	12	1	0	8	0	6	1
"GSSPFG00011466001"	5	5	3	2	0	0	1	5	2	4	2	4	1	4	2	2	4	3	0	1	6	1	3	6
"GSSPFG00011470001"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
"GSSPFG00011471001"	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	2	0
"GSSPFG00011475001"	25	34	36	26	36	35	34	47	38	31	39	40	24	50	45	29	29	38	31	51	29	31	69	69
"GSSPFG00011478001"	10	12	21	9	13	11	7	14	34	11	17	30	12	15	28	1	8	19	10	17	13	12	26	25
"GSSPFG00011480001"	2	0	7	2	3	1	2	3	5	4	8	4	1	7	5	1	5	5	5	5	11	3	4	4
"GSSPFG00011481001"	82	149	180	65	90	140	54	137	195	95	221	180	82	102	116	80	118	222	76	152	139	90	220	170
"GSSPFG00011483001"	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0
"GSSPFG00011484001"	144	203	257	122	166	258	116	244	295	165	269	262	168	201	245	174	203	242	166	186	253	168	308	302
"GSSPFG00011485001"	15	16	24	12	15	25	8	16	38	19	20	27	17	29	22	13	11	27	24	16	29	15	18	24
"GSSPFG00011486001"	23	21	33	17	14	34	23	40	47	22	28	47	19	30	38	22	19	32	24	26	39	25	35	50
"GSSPFG00011487001"	3366	4101	6112	3042	4372	7923	2744	5630	8441	3576	5197	7292	3984	4664	7357	3438	4140	6538	4339	5952	7161	3989	6572	7510
"GSSPFG00011490001"	10	7	16	11	10	16	5	14	20	6	7	20	7	12	21	10	13	23	10	12	20	12	18	17
"GSSPFG00011491001"	29	19	44	36	33	35	29	34	53	27	29	49	49	33	40	39	37	34	51	52	43	57	51	50
"GSSPFG00011492001"	101	152	339	74	122	348	117	271	456	108	279	367	123	161	332	88	155	277	173	216	316	166	243	398
"GSSPFG00011493001"	98	209	217	75	106	157	93	162	236	135	241	272	117	183	179	131	215	233	101	120	156	144	218	266
"GSSPFG00011494001.3"	132	148	200	130	148	215	119	199	250	179	246	213	128	190	219	136	186	228	141	170	205	138	215	269
"GSSPFG00011495001"	98	179	168	108	124	129	96	200	237	150	191	162	129	165	153	140	153	172	128	145	147	150	191	231
"GSSPFG00011496001"	6	1	6	7	4	8	2	6	9	4	5	2	1	6	8	4	13	8	1	5	5	4	5	10
"GSSPFG00011497001"	111	122	138	79	98	114	75	131	184	104	154	141	81	113	125	105	130	158	135	109	177	113	182	158
"GSSPFG00011498001"	20	34	42	20	25	38	21	36	67	22	34	36	43	40	44	22	38	53	25	43	53	33	59	44
"GSSPFG00011499001"	174	237	296	177	224	287	157	312	315	205	377	292	218	275	310	220	250	320	204	238	306	230	418	357
"GSSPFG00011500001"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
"GSSPFG00011502001.3"	47	62	60	35	45	63	26	57	69	55	92	85	41	64	48	63	61	76	60	63	51	57	70	96
"GSSPFG00011503001"	1129	1615	1904	985	1344	2058	869	1856	2204	1199	1872	2008	1210	1334	1904	1256	1361	1966	1380	1619	1940	1307	1998	2277
"GSSPFG00011504001"	90	120	186	62	98	254	47	200	217	89	220	243	77	79	216	108	78	221	91	181	205	79	195	303
"GSSPFG00011505001"	56	79	159	59	67	146	50	135	159	59	166	182	79	62	132	73	83	165	64	149	137	70	153	179
"GSSPFG00011506001"	61	98	155	52	92	143	75	190	174	80	135	164	82	81	118	93	85	152	61	121	140	91	170	168
"GSSPFG00011507001"	13	28	25	11	18	28	16	37	54	16	27	33	17	22	34	21	19	30	15	23	23	28	36	34
"GSSPFG00011508001"	36	38	58	25	42	47	35	53	64	48	59	39	39	36	50	38	33	56	38	48	65	30	50	65
"GSSPFG00011509001"	987	1016	1465	936	1148	1805	793	1524	2257	924	1369	1503	1076	1492	2089	1046	943	1482	1217	1486	1733	1202	1537	1659
"GSSPFG00011510001"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"GSSPFG00011512001.1"	2	5	5	2	4	8	2	5	5	5	6	6	4	5	8	1	0	5	6	6	6	4	11	6
"GSSPFG00011514001"	4	13	5	1	7	33	11	9	18	8	8	17	6	6	25	7	1	16	18	11	11	9	9	19
"GSSPFG00011515001.1"	3	4	6	3	5	13	3	13	8	3	4	6	4	5	13	8	5	10	6	11	18	3	10	9
"GSSPFG00011516001"	485	764	823	369	523	832	368	762	845	536	1020	840	442	596	815	591	593	861	567	795	794	581	909	922
"GSSPFG00011517001"	414	553	641	522	522	790	470	681	854	498	930	537	473	713	829	532	576	691	776	830	580	546	838	685
"GSSPFG00011518001"	187	216	341	171	252	416	180	378	331	196	358	349	224	286	390	175	188	305	249	307	369	189	342	397
"GSSPFG00011521001"	137	174	178	114	174	192	123	219	194	148	253	204	162	172	189	137	166	233	143	160	208	159	239	262
"GSSPFG00011523001"	44	62	65	24	53	59	33	30	79	61	86	38	40	53	62	52	55	72	46	52	63	66	85	85
"GSSPFG00011525001"	37	66	112	36	71	90	32	80	125	54	87	88	43	56	100	38	61	95	58	66	120	44	79	115
"GSSPFG00011530001"	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0
"GSSPFG00011532001"	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011533001"	14	20	11	15	16	16	9	24	41	5	13	31	12	18	23	23	18	36	43	28	27	15	28	21
"GSSPFG00011534001"	3	3	3	1	5	2	1	4	3	2	1	3	1	3	4	1	2	5	5	5	1	2	7	3
"GSSPFG00011536001"	22	17	12	15	14	6	14	17	11	36	42	33	16	24	8	10	18	32	20	21	11	17	36	21
"GSSPFG00011538001"	3	0	1	0	4	5	3	7	0	2	2	4	2	4	1	2	1	2	0	4	3	6	7	5
"GSSPFG00011539001"	29	12	28	14	5	0	13	56	5	32	85	24	39	51	6	33	5	84	37	54	19	38	68	60
"GSSPFG00011541001.1"	33	34	37	26	20	50	16	50	27	29	41	29	33	38	53	30	32	58	24	51	63	50	71	58
"GSSPFG00011542001.1"	4	8	14	10	5	16	8	10	10	10	8	16	11	7	12	11	7	7	19	11	15	10	10	13
"GSSPFG00011545001.1"	0	0	2	1	1	1	1	3	1	1	0	2	2	1	3	0	0	4	0	0	2	2	4	2
"GSSPFG00011547001.1"	14	8	16	12	12	13	4	10	19	16	7	9	12	13	15	7	14	10	20	14	5	11	15	12
"GSSPFG00011548001.1"	96	117	131	44	78	112	58	171	144	76	199	167	74	107	106	86	86	128	70	166	90	94	179	135
"GSSPFG00011550001"	65	59	75	44	53	64	32	67	52	62	65	82	49	68	34	47	58	45	49	72	64	43	90	60
"GSSPFG00011551001"	574	754	776	405	529	776	378	780	790	648	1208	1065	521	628	572	612	662	974	554	847	723	710	1182	1025
"GSSPFG00011552001"	91	119	143	80	128	187	102	153	201	119	179	178	104	160	163	108	127	166	164	153	204	103	189	216
"GSSPFG00011553001"	392	432	849	251	292	1141	374	845	1007	501	743	1134	212	462	811	378	393	917	559	652	666	414	635	1310
"GSSPFG00011554001"	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0
"GSSPFG00011557001"	36	29	28	18	20	23	19	33	26	43	31	57	20	22	17	48	33	44	32	33	23	33	49	56
"GSSPFG00011558001"	4	8	13	4	13	8	2	11	6	8	16	12	4	13	10	12	11	16	6	9	6	5	10	16
"GSSPFG00011559001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011560001"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011562001"	192	236	312	166	200	334	178	343	315	238	405	334	226	268	330	212	232	410	234	320	312	200	408	398
"GSSPFG00011563001"	36	71	94	38	55	111	54	108	82	37	83	109	38	67	109	53	60	110	59	89	100	46	78	126
"GSSPFG00011564001"	94	108	128	78	92	122	62	149	155	103	146	136	97	167	125	87	126	155	124	114	152	110	166	194
"GSSPFG00011565001"	138	140	183	123	135	204	102	204	248	195	246	211	139	190	185	174	167	223	172	229	200	156	276	249
"GSSPFG00011566001"	186	218	295	155	238	277	150	262	295	194	319	299	199	303	309	183	222	282	196	253	321	244	406	353
"GSSPFG00011567001"	1	2	3	0	1	5	1	3	0	1	3	2	2	2	4	2	2	4	2	4	2	3	3	3
"GSSPFG00011569001"	535	721	978	501	638	967	414	1046	1141	636	1046	910	612	670	915	614	660	1013	537	886	944	677	1255	1310
"GSSPFG00011571001.1"	9623	12579	15460	8315	11708	16094	7215	15558	19167	10233	16709	15824	10097	13738	15877	10398	13174	15877	12030	14412	15865	11453	17668	19443
"GSSPFG00011574001.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011575001.1"	85	99	179	37	130	85	22	81	145	22	132	87	68	105	136	30	56	99	36	40	136	23	108	140
"GSSPFG00011576001.1"	93	107	143	70	101	104	69	174	135	95	170	156	97	130	136	94	116	156	105	156	146	133	191	183
"GSSPFG00011580001.3"	46	62	76	47	65	112	58	112	134	61	98	109	73	105	138	31	63	106	74	93	128	54	85	143
"GSSPFG00011583001"	0	1	0	0	0	0	0	2	2	2	3	2	2	3	1	0	0	2	1	2	0	2	3	2
"GSSPFG00011584001"	3	3	3	2	1	6	1	4	7	2	1	2	3	3	3	3	3	4	3	1	2	1	8	6
"GSSPFG00011585001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011587001"	2	2	3	3	0	4	6	5	2	2	11	6	2	4	0	4	2	5	0	6	9	4	8	5
"GSSPFG00011588001"	4	0	4	2	1	2	3	5	3	5	1	5	8	6	2	3	3	5	9	8	6	2	6	3
"GSSPFG00011590001"	370	510	738	339	447	837	322	687	921	365	631	828	485	586	963	408	399	684	575	641	950	394	690	911
"GSSPFG00011591001"	1	0	2	1	1	0	2	2	1	0	2	1	1	4	1	2	4	4	0	2	2	0	0	2
"GSSPFG00011592001"	0	2	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
"GSSPFG00011593001"	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
"GSSPFG00011594001"	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"GSSPFG00011595001"	32	31	41	31	29	38	20	52	64	27	55	58	44	47	60	33	35	55	36	27	47	43	48	54
"GSSPFG00011596001"	110	128	162	80	125	165	90	154	188	134	210	136	130	164	138	119	131	183	122	128	128	124	174	169
"GSSPFG00011597001"	343	428	501	344	444	489	338	562	758	477	768	651	390	471	478	424	399	631	456	426	599	501	784	580
"GSSPFG00011598001"	356	426	419	276	392	491	280	478	624	358	592	474	363	439	518	372	405	526	408	514	561	451	590	566
"GSSPFG00011599001"	100	107	120	51	85	145	71	116	140	97	134	124	74	113	135	93	64	134	98	106	121	97	132	156
"GSSPFG00011601001"	138	188	220	138	161	175	91	185	205	180	229	233	163	209	188	171	187	190	174	195	204	157	220	252
"GSSPFG00011603001"	216	262	294	164	238	269	158	318	404	226	330	327	211	253	270	204	251	286	247	231	304	256	341	344
"GSSPFG00011605001"	4436	5217	6684	3924	5275	7002	3810	6882	7725	5246	9530	7912	4620	6331	6379	4926	5811	7828	5721	6561	7085	5630	8183	8955
"GSSPFG00011607001"	570	620	850	475	581	839	391	820	952	598	884	875	580	774	831	532	651	851	644	706	882	606	972	1013
"GSSPFG00011608001"	292	285	262	195	221	214	133	254	235	374	295	266	215	422	193	282	280	211	315	259	273	341	450	240
"GSSPFG00011609001"	680	872	937	637	761	1030	673	894	1259	748	1219	1103	737	890	1039	771	852	1082	941	871	1029	864	1130	1152
"GSSPFG00011610001"	236	325	370	198	259	353	194	364	447	290	408	373	271	336	371	255	302	399	295	287	349	303	425	445
"GSSPFG00011611001"	2689	2965	4016	2449	2715	4079	2050	3959	4492	2931	4387	4045	2781	3598	4435	2868	3034	4352	3120	3950	3892	3115	4624	4767
"GSSPFG00011612001"	1096	1336	1402	870	1116	1384	823	1501	2008	1039	1896	1490	938	1292	1659	1060	1208	1706	935	1182	1434	1132	1876	1650
"GSSPFG00011613001"	92	114	127	55	88	109	67	134	141	112	195	154	93	93	128	70	116	135	94	92	115	102	198	173
"GSSPFG00011615001"	172	294	285	158	211	302	170	314	312	251	372	331	212	277	302	246	249	334	261	233	301	236	319	342
"GSSPFG00011616001"	203	252	276	145	221	211	151	234	320	214	351	302	182	253	245	200	217	243	231	178	224	225	311	335
"GSSPFG00011617001"	249	388	443	190	227	523	265	423	642	352	471	620	238	263	355	268	291	512	370	338	363	333	387	665
"GSSPFG00011619001"	3	3	2	3	12	7	4	18	14	7	20	11	9	10	7	7	5	10	9	14	22	7	10	12
"GSSPFG00011621001"	1	0	0	1	0	0	0	0	0	0	2	2	2	0	0	0	1	2	0	0	1	1	0	0
"GSSPFG00011622001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011625001.3"	4	5	3	2	4	5	2	4	3	1	8	5	2	5	8	2	3	8	2	6	1	4	7	6
"GSSPFG00011627001"	4	4	15	3	8	12	1	12	12	5	8	10	4	4	15	5	5	11	4	6	4	4	10	15
"GSSPFG00011628001"	42	29	53	30	36	87	19	69	81	39	85	64	32	50	85	42	50	95	53	66	75	37	75	111
"GSSPFG00011633001"	0	3	0	1	2	0	2	1	3	0	6	4	1	1	3	2	1	4	4	1	3	1	2	4
"GSSPFG00011634001"	14	16	35	13	13	42	9	14	35	15	17	25	13	15	44	11	14	26	21	17	37	12	33	30
"GSSPFG00011636001"	18	39	32	12	32	52	21	27	38	19	41	57	19	22	45	24	35	39	24	23	44	31	33	52
"GSSPFG00011637001"	197	237	309	171	222	329	151	362	402	210	287	296	237	304	351	164	278	276	213	278	267	247	349	296
"GSSPFG00011638001"	19	12	21	10	16	10	22	26	22	32	14	20	18	38	13	17	10	21	29	10	27	28	31	32
"GSSPFG00011640001"	14	17	30	8	17	28	14	24	40	21	29	31	13	15	30	14	12	28	27	11	36	34	25	26
"GSSPFG00011641001"	1	0	3	1	1	1	0	2	1	1	0	0	2	1	2	1	1	1	2	1	2	1	4	4
"GSSPFG00011642001"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0
"GSSPFG00011643001"	3	3	1	0	2	2	3	1	1	2	2	3	2	0	4	2	1	3	4	3	5	3	6	4
"GSSPFG00011645001.1"	48	60	76	25	47	55	20	101	104	45	76	88	29	56	64	51	69	79	47	48	59	52	70	86
"GSSPFG00011653001"	38	40	49	23	42	50	38	38	86	44	50	62	29	44	56	29	30	58	58	41	44	42	60	56
"GSSPFG00011654001"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1
"GSSPFG00011655001"	16	23	21	11	19	23	12	36	35	22	25	22	14	26	27	18	24	39	21	31	23	24	34	28
"GSSPFG00011657001.2"	41	46	54	36	41	68	31	58	62	42	49	78	49	68	95	55	46	64	64	65	71	68	76	75
"GSSPFG00011659001"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011660001.3"	0	0	1	0	0	3	0	2	2	0	0	1	1	1	0	3	1	0	0	0	1	0	1	2
"GSSPFG00011661001"	43	43	65	50	42	74	34	77	60	42	76	55	30	60	55	45	33	53	74	52	55	47	47	52
"GSSPFG00011663001"	377	249	453	702	1031	1371	826	767	2741	1027	1185	657	1037	1370	2042	337	475	863	1922	1279	1167	410	888	753
"GSSPFG00011667001"	19	44	38	18	24	34	12	24	55	10	38	38	18	22	34	12	33	37	12	34	46	20	29	44
"GSSPFG00011668001"	47	56	61	31	53	74	36	76	94	46	69	82	33	58	73	45	67	60	61	76	70	52	71	84
"GSSPFG00011669001"	96	115	111	81	68	120	50	159	153	67	113	107	94	76	120	68	87	101	149	122	158	82	143	162
"GSSPFG00011673001"	3	8	6	4	3	13	4	4	8	17	10	18	5	7	10	4	6	4	5	9	10	9	5	6
"GSSPFG00011674001"	66	89	105	68	87	102	45	108	131	78	97	90	76	104	136	77	86	112	91	93	93	80	128	134
"GSSPFG00011675001"	20	40	26	12	18	27	9	26	30	19	36	33	19	20	31	19	32	31	39	25	31	20	22	32
"GSSPFG00011677001"	1132	1400	1630	1024	1321	2135	978	1614	2022	1188	1646	1857	1169	1927	2061	1149	1441	2228	1791	1528	1907	1416	1701	2249
"GSSPFG00011679001.3"	1058	1268	1317	760	1049	1215	745	1201	1492	1058	1591	1423	984	1305	1311	1048	1183	1422	1060	1091	1327	1114	1665	1621
"GSSPFG00011680001.1"	2	1	7	2	3	7	0	4	9	3	12	7	5	5	2	3	4	8	6	5	15	4	4	13
"GSSPFG00011681001.1"	2	1	0	2	1	3	0	3	2	0	4	2	0	0	0	0	6	0	0	2	0	2	2	1
"GSSPFG00011682001.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"GSSPFG00011683001.1"	2	2	2	2	3	2	3	5	2	2	4	7	4	2	4	3	4	2	4	6	6	4	3	4
"GSSPFG00011684001"	2	2	1	1	2	5	0	4	3	1	2	2	4	1	5	1	2	2	2	2	3	4	3	7
"GSSPFG00011685001"	776	999	1087	550	923	1167	578	1398	1285	796	1476	1033	753	1228	1467	775	1057	1223	1114	1404	1182	965	1506	1405
"GSSPFG00011686001.4"	1242	1484	2136	1113	1371	2334	1132	2116	2734	1550	2216	2064	1196	1948	2183	1318	1566	2283	1869	1794	2362	1457	2036	2488
"GSSPFG00011687001"	119	166	190	105	140	146	72	176	170	131	200	210	110	154	140	136	131	226	132	142	172	151	230	265
"GSSPFG00011689001"	7	9	7	6	6	21	4	12	18	15	10	11	9	7	16	12	10	13	15	2	5	6	13	25
"GSSPFG00011691001"	0	0	1	1	0	0	0	4	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0
"GSSPFG00011692001"	8	11	13	2	9	17	9	15	18	11	19	13	12	9	13	19	8	14	9	10	12	18	20	21
"GSSPFG00011695001.3"	76	62	64	38	60	86	32	86	92	48	96	88	52	85	103	53	58	110	78	81	81	62	85	108
"GSSPFG00011696001"	25	28	31	11	27	63	30	62	55	38	60	56	40	51	52	27	27	39	45	37	44	35	50	61
"GSSPFG00011697001"	1	2	4	2	7	2	1	0	3	3	5	2	3	3	7	5	3	2	4	6	9	0	2	2
"GSSPFG00011698001"	866	1149	1080	782	864	1091	706	1066	1131	975	1528	1221	732	1128	1077	964	982	1306	1059	1080	1113	1131	1425	1297
"GSSPFG00011699001"	23	23	19	22	35	36	13	31	22	20	32	28	22	50	35	21	37	44	34	25	32	16	36	56
"GSSPFG00011703001"	10	8	14	7	7	21	7	20	28	9	14	15	12	14	24	15	17	14	16	24	32	14	15	16
"GSSPFG00011705001"	53	74	77	35	71	83	46	71	91	71	92	85	56	69	108	61	67	68	59	90	96	62	91	85
"GSSPFG00011707001"	54	105	85	60	54	107	47	95	116	70	142	110	61	58	113	52	84	125	77	117	92	65	95	125
"GSSPFG00011708001"	26	34	39	37	30	48	30	46	41	22	56	42	46	54	52	28	26	50	28	47	45	30	40	42
"GSSPFG00011709001"	127	142	224	155	214	247	145	285	276	145	219	219	211	280	316	134	191	212	226	276	280	173	276	249
"GSSPFG00011712001"	697	995	745	582	653	1364	768	1095	1228	754	1103	904	698	642	1528	575	565	1028	1079	726	806	827	568	1279
"GSSPFG00011713001"	889	1377	1103	732	754	2019	980	1627	1628	961	1526	1197	889	922	2164	763	679	1602	1350	1017	1165	962	821	1852
"GSSPFG00011714001"	2	3	2	2	1	5	3	0	3	2	6	4	3	2	2	1	2	2	1	3	1	2	2	4
"GSSPFG00011717001"	7	7	13	7	6	9	6	21	7	13	19	9	11	13	11	9	8	14	13	15	11	9	25	13
"GSSPFG00011719001"	4653	7328	7880	4539	6812	9854	4941	9738	11408	5636	10156	9160	5812	8318	10507	5152	7096	8604	7885	8638	9396	6084	10303	9503
"GSSPFG00011720001"	24	19	24	8	11	28	13	30	22	26	20	26	24	35	26	16	16	35	17	32	25	18	29	24
"GSSPFG00011721001"	2	1	3	0	5	7	6	5	4	1	2	7	2	0	8	3	3	7	6	5	8	3	1	6
"GSSPFG00011722001"	7	12	32	11	14	25	9	26	38	9	35	22	14	20	32	10	16	30	16	16	32	11	33	38
"GSSPFG00011725001"	184	174	207	154	193	236	145	245	315	184	255	270	180	227	230	161	205	230	206	234	244	209	278	273
"GSSPFG00011727001"	6	12	10	5	9	14	3	18	15	6	20	11	6	4	19	6	9	12	9	16	15	7	11	8
"GSSPFG00011728001"	2	0	1	3	1	4	1	4	4	2	4	2	0	3	1	0	0	4	2	3	1	2	4	3
"GSSPFG00011730001"	98	151	161	76	108	164	54	126	118	102	194	160	89	86	134	159	102	195	99	154	166	86	198	222
"GSSPFG00011732001"	0	1	0	2	0	1	0	1	1	0	0	2	1	1	0	1	0	1	1	4	4	0	0	5
"GSSPFG00011733001"	5	12	6	6	5	10	3	7	13	4	10	17	7	3	8	8	3	9	6	7	18	8	11	16
